freelancer_id,user_id,full_name,bio,estimated_rate,rate_time,rate_currency,total_jobs,domain,inferred_exp
ff3bb0e9-b5db-4ce2-9d45-3a4e5fa7ede9,1d46ddaa-a2ee-4370-9cc5-8bed3579cc81,Indah Williams,"Junior practitioner with a focus on Frontend engagements. Comfortable shipping CSS architecture (BEM, ITCSS); growing depth in state management with Zustand. Track record covers 1 small commercial project. Communicate fluently in English; native Bahasa Indonesia.",55.51,hourly,USD,1,frontend,1
27ba6c85-5d8b-43a5-95e0-9a5ceddf2e51,1cb36c51-5592-4815-87bd-b1a7ec20a223,George Kusuma,"Mid-career engineer with a focus on Design engagements. Toolbox: visual identity and branding, component libraries in Figma, cross-cultural UX considerations, and increasingly user research and interviews. 4 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Working in English and Bahasa Indonesia.",19.17,annually,USD,4,design,2
d677ef28-61e2-4e41-b777-c268458b72ac,06976c79-eb83-4c30-b871-4982921f3799,William Miller,"Mid-career engineer who has spent the last 5 years on Frontend. Day-to-day work involves keyboard navigation, accessibility (WCAG 2.1 AA), and React component libraries. Track record covers 6 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",383135.61,monthly,IDR,6,frontend,2
93d7cdd9-6e09-403d-94f8-141e196bd172,863804fa-7904-47f7-9399-23550bc4a46b,Zara Patel,"Junior practitioner who has spent the last 2 years on Frontend. Comfortable shipping design system components; growing depth in colour-contrast audits. 2 small commercial projects so far, mostly with early-stage product teams. Aim for maintainable code, frequent demos, and clear async communication. Working in English and Bahasa Indonesia.",51.05,monthly,USD,2,frontend,1
6d979a99-f687-4990-9447-59cf33b6b641,62cc55cb-1b95-4f06-aded-8a15c0055f41,Yusuf Kumar,"Based remotely, mid-career engineer delivering Fullstack work. Comfortable shipping usage-based metering; growing depth in AWS deployment with Terraform. Track record covers 9 client engagements across SaaS, marketplace, and internal-tool products. Open to remote collaboration in English or Bahasa Indonesia.",29.13,monthly,USD,9,fullstack,2
9b8b972e-1b0d-4abd-afdc-dda396011462,572bd478-fc8d-4a08-a321-a90bbe2519b1,Gita Kumar,Mid-career engineer working primarily on Fullstack. Strong with feature-branch workflows and React + Node.js stacks. Open to remote collaboration in English or Bahasa Indonesia. Side interest: feature flag rollouts.,1275336.12,annually,IDR,3,fullstack,2
d5cc99ca-0f8b-4e2f-bc99-b8287784828b,11d8330f-2867-4a65-a0c5-cdbb8451c4e0,Ivan Jones,"Frontend contributor — junior practitioner. Most projects touch cross-browser compatibility or lazy loading and code splitting at some point. 1 small commercial project so far, mostly with early-stage product teams. Comfortable owning unclear scope and breaking it into milestones. Working in English and Bahasa Indonesia.",56.83,annually,USD,1,frontend,1
f00a463e-237b-4b2d-ae62-d150ad6495f4,93aa8b34-9486-43c8-bc0f-47f858e8e21b,Edward Johnson,"Mid-career engineer who has spent the last 5 years on Mobile. Most projects touch cold-start optimisation or deep linking and universal links at some point. Background: 3 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Communicate fluently in English; native Bahasa Indonesia. Side interest: Expo managed workflow.",371808.91,hourly,IDR,3,mobile,2
12fe4c16-130e-4cdc-a04d-e1d5cb534814,71159925-50b5-47e6-b153-42b8e06a817f,George Johnson,"Mid-career engineer with a focus on Devops engagements. Recent engagements have leaned on on-call incident response alongside pod autoscaling strategies. Track record covers 9 client engagements across SaaS, marketplace, and internal-tool products. Care a lot about edge cases and observability from day one. Side interest: Terraform infrastructure-as-code.",75.74,monthly,USD,9,devops,2
56f6d049-dbd5-4cd7-a1e9-c24972f652ad,0187f0e4-d7e2-44d1-9bd7-0c0326f9e0fd,Diana Garcia,"Based remotely, junior practitioner delivering Mobile work. Day-to-day work involves Flutter cross-platform delivery, Expo managed workflow, and offline-first sync patterns. Bias toward writing tests early and keeping pull requests small. Working in English and Bahasa Indonesia.",42.06,daily,USD,1,mobile,1
