performance_rating_id,freelancer_id,overall_performance_score,total_ratings_received,average_result_quality,success_rate
23c9b7c7-66f6-4362-a3f1-1fd05bb28e89,068c9af0-7a1b-4ec8-adcf-965e7b3216c9,72.69,2,2.5,66.67
578a9094-11d5-4725-91c0-fc2838659120,207507dc-c332-48de-b09c-d04c03e98c48,94.52,3,4.67,100.0
015ef613-4d6f-42e5-8504-12459ee0e044,eeb04b28-edcb-4969-946e-cc0e70aff232,74.36,3,3.67,75.0
7e528551-f302-42ad-a09b-5699d82a7722,80a3149f-42c0-4608-b1d8-b79bb4e62dce,91.09,4,3.5,100.0
8a51f89b-7c7e-43ea-9a73-be4817623ab3,3e51ac71-eb1d-4ae7-8b6f-c68b2bd85db5,79.36,2,3.0,100.0
81fbfed2-9fad-4ee5-9e60-1596d7843707,7dc7ed8c-a942-4e49-b3d5-b95fdac243fb,96.16,3,4.67,100.0
9bd52cab-b6e2-4a9a-8ccb-7cbb3f8e3334,aa69163e-15af-4b6d-b4d4-7263cf34398d,88.96,1,4.0,100.0
0a16143e-d1a8-42d4-9569-49744a1ed219,1c437d95-87e9-458a-8bd8-4e07934bccd4,82.43,4,3.0,80.0
ed76a153-6580-4835-b35d-e4f49e58f0d9,1e62ee30-e14b-489a-a43b-dd3784412cca,70.0,3,2.67,75.0
526bb9a9-6336-4f9b-8189-d1fe824f6059,c5ea944d-ab0b-4a71-9c7d-8b72234dcf32,71.36,3,2.33,75.0
5dce0a68-1c18-4212-98e9-5e767c6af0b7,774c22ad-7af3-4a43-875d-3226e1e3cdf1,56.0,1,2.0,50.0
40a52700-c661-4640-a38c-29938aaaeee1,dd667acc-1d35-4b7b-a695-df60e1e37409,87.7,2,4.0,100.0
16987575-6668-4198-8a1e-9b27936daefd,eee57cc8-0424-4692-847a-e2fbbeb128eb,90.8,3,3.67,100.0
570d5934-58a2-4188-b90a-b2945ac111b6,99246378-1f5b-4ff7-ab44-7eed87a515bb,61.53,2,3.0,66.67
f4d242bf-64fa-4638-b363-8f2c631a5002,91ddfa64-1d6e-48de-91f5-03352f4c6dd6,72.64,3,2.67,75.0
6974e779-a4ea-4a50-a405-e1d8c660b5d7,a0599347-2da1-4a36-aa85-e9dbbb1e36e3,84.92,3,2.67,100.0
76d95524-29dd-4b00-8cea-1da784818755,094c4567-6032-499a-8a48-40d73e4c3aba,0.0,0,,0.0
154000ad-0dfc-4425-9ba1-468606b22b6a,ac995400-992b-423f-8c79-c1850e4a2798,93.91,4,4.25,100.0
45b2ca2c-5e4b-4682-8a15-3f7b3ef4571d,cc69d3c2-f38b-47a6-bce7-df9d084b05ea,75.07,5,2.4,83.33
07656c63-4bf2-4025-b261-7ce3ab9f8eb3,10e727f9-945f-4416-9152-43643f546c24,70.22,4,3.25,80.0
b0322086-d21c-4f64-bc4c-c2fc8a879a13,375a8c44-f210-4e1e-82ff-1198081195b5,74.55,2,2.5,66.67
cb308461-644f-4c77-83c9-73c1b0bf4866,e719dcf7-507b-4930-b2db-0377d20d9308,63.04,2,3.5,40.0
49f01142-0e5d-4af9-ab7b-97e84f5b50cd,fd50fbe5-2f59-4bf2-a609-71ab37b0e157,76.35,2,4.0,66.67
6f577e37-6623-4272-8afd-b996cd236f84,b56d4e13-af27-44f7-ac0d-ff9d2799bc7b,82.36,2,3.0,100.0
c98f9246-244d-4d72-8bf4-7f6177e613be,bbb94bde-c4c6-4bd8-8839-4e3e8600c4cf,84.68,3,3.0,100.0
25ad712f-e7c2-4178-8da2-268869eb9d5f,59cdcd10-4b4c-4391-8eb2-fcb03d53f6d6,82.18,2,2.5,100.0
a3864d61-240b-4f7e-8c76-125c12d798fd,071afcbc-7917-4ec2-a456-c39c9a762665,88.06,2,2.5,100.0
f952670d-2fa3-4414-ae0c-ee40d4f667d0,f22d3ba3-2410-4485-9ed4-2be207d07327,73.05,2,2.5,66.67
995647b8-7f1a-4f66-801b-1d27192ac691,d3f9dc98-6426-4413-839a-181958cb3e54,81.52,1,3.0,100.0
d3232058-0e21-41c9-80cc-259750e14a7b,d1ae4f3c-9966-48f5-bdda-6fe4aa04fdb6,78.02,5,2.8,83.33
23e62f10-d597-4031-a156-49aebcecad78,fd55d99e-5984-4514-8245-03c38032bdb5,54.46,2,2.5,40.0
50620def-dbcc-4ba4-a8dc-8a3a9393828e,e6948fb8-ee92-44fb-860e-3d249749b833,75.16,3,3.33,75.0
f1ca779d-f1ed-409a-b5d6-efda041c1f65,fae635b0-e19d-4c34-be0b-97b5716d0fbd,87.04,2,3.0,100.0
9f2360fa-085d-4df6-a2a4-9fe857c2709b,b0e6b519-90eb-4bc3-8d5c-934d18a15189,73.01,4,2.75,80.0
ed89d8c0-50fa-4deb-a8c1-4b67eb1c762f,79000fd1-cc2b-42f3-9b76-d52ebee1e884,80.16,5,3.4,83.33
9f961036-59ad-474e-bb8f-958cf5d619ce,e940aee5-f9e0-4436-bf8d-2cf77e03c612,0.0,0,,0.0
8a6a9c72-b4c4-4da5-8b3b-abb0d958b5f2,7e96e480-4394-4a69-ab9d-21fcb78f648f,83.32,1,2.0,100.0
59cd88ce-7234-46e5-9f0b-12ef156d796a,b6dc3a58-1e53-4f2d-8b88-f858490e3c70,65.6,2,4.0,50.0
4b869029-9032-49a9-bcb2-f75ad86141c0,bfea403c-e134-4f40-b43d-ecd0620c9612,72.09,2,4.5,66.67
67554c5e-cf34-4c51-a5a5-3486ee307dc7,92c088f2-9685-4abe-9bf9-e85a09387489,76.64,4,3.25,80.0
1347229f-d045-4134-b551-436632a6011d,87d38227-d692-4576-b420-fe1cdafa91c4,85.96,1,4.0,100.0
00d46d8c-91a0-4e30-bdf7-a5157e45d5a0,2c283439-b2bc-4ff6-96bc-3dbe27467169,75.8,4,3.25,80.0
b0a3b41a-93de-4158-b118-a25fa7e498f3,11bf9149-0185-415d-aa3c-e8526c5d958a,76.44,3,2.67,75.0
e020d177-f55c-4e4b-8b2e-760335a54f97,a08cf8b4-7fbe-4b25-b00f-671fc4f4f860,85.96,2,4.0,100.0
a9c9d2b6-dab0-44f3-a08f-3ff2d7c07fa8,91360cab-dc93-4741-9eb8-192cebbae384,0.0,0,,0.0
0e4c7ae9-3fbb-4902-9a78-3eb577b11e88,d703f3ab-5f66-4ea2-902b-bc78eeb359cc,82.89,2,5.0,66.67
c6a4a7e9-cd33-4c31-bcb2-7a6835290019,6690e3f4-ad55-4114-8274-1e0a48c9abb1,48.85,1,2.0,33.33
a2fe3c65-e693-47e0-a61a-6b0fc7d6833b,e44791c2-e8c5-4d6c-8e32-c8c3f8fd8bd2,98.2,1,4.0,100.0
15dc56c9-acd8-41f4-8020-c7bb86776416,a32e9d43-1a56-47b8-9785-a5e54e97449f,68.67,2,3.0,66.67
ac9936f8-f1f1-421f-80b9-42ba1bb86dc6,4255cd43-96f4-4500-af3c-f2df564ee895,91.84,1,5.0,100.0
2990128c-6219-466d-95e6-524f8450b731,926b7980-3d50-4b0a-b8b2-1b0c4d198cbf,0.0,0,,0.0
820339ae-9d3b-430c-bfc0-d1758d27b837,1d7ac49a-11b9-4f44-b735-34db75465b0e,88.24,3,3.67,100.0
c0453ed5-a087-4f1e-9164-003f84078fbe,f8068338-51b8-4b45-b9f6-68252e42c66a,81.28,1,2.0,100.0
e3673101-54ee-4b7d-9838-e4290bc072bc,93988d10-5b34-4767-bb9a-07ae5da04772,84.88,1,4.0,100.0
2cab9b12-c138-474b-b98f-5636c3fbe2cd,97de8924-cba5-4084-ac0e-43009ed706d2,88.12,2,2.5,100.0
7a9466a6-2975-4ab4-b40a-21252878bac9,038950f3-ce15-421c-b40b-2200c4266552,89.44,2,4.0,100.0
9eba57f9-a8d9-406c-a852-56e3364f1815,1ac35812-bd37-44d1-baeb-56f5f65ef98f,55.4,2,2.5,50.0
20d00a55-6bca-4a0e-ae68-b7741bd3e075,3fb997f5-9ee6-4ac1-8fe2-002efa6e2339,92.32,1,5.0,100.0
dfe5767a-176a-44cf-82a5-c7bc7aebecee,e1db353f-5caf-40e8-99bd-fc495d0a145f,88.6,1,3.0,100.0
564a7d7b-092c-44ca-9a8a-1f4d1d3acf0d,eb26f0e1-6929-4040-94e2-cba39ba229ca,90.43,4,3.75,100.0
2d491d81-5967-47ce-96ef-07155422af69,92a2e8a4-d134-4c19-bc9d-871d5f8d2d35,87.16,6,3.83,100.0
9886f30e-30ce-454a-81d7-256499c078dc,55248b11-bfe4-4dae-b492-55e2e39c0631,88.9,2,3.5,100.0
e701a989-7d18-478c-bd29-35df358c0107,a74a98e1-7096-4eca-a1de-f5e3bc42bdbd,77.24,1,3.0,50.0
90a44237-3fdb-48c0-b1e0-11a60956ed65,699df42f-be28-4e64-89a3-3dfaca83a061,74.49,5,3.4,83.33
78a63337-1cb7-4031-9d67-12f0464a801b,3819f15a-b821-468f-a5a0-407474c39d0e,96.4,1,5.0,100.0
959b20f4-0f58-41c5-8f2e-a98228d408ec,e3b17692-97f4-49e4-a5d7-0ce17077ab29,94.24,1,3.0,100.0
f3526a52-7da8-4c78-931e-d62f8428b4a0,e92b9d02-e2b9-43e7-a0df-3786314d9288,59.17,1,3.0,33.33
60c1b31f-f33a-4b08-a34d-a48f2b84fee2,2fd03137-89be-4a49-a938-e4574bdcd230,72.44,1,4.0,50.0
506f4039-df60-46f7-b34d-32b29dd35873,0734073e-2287-4457-98c9-3ede81ac86be,83.32,1,3.0,100.0
5c43e766-57fe-40e0-ac6a-71600f963231,975399f9-6178-4ce7-ac0e-f9bcacba0b88,76.4,3,3.67,75.0
594d270a-2b29-4899-8631-1cf35604f328,0533f501-935d-41de-bf78-94fd12957899,62.53,1,3.0,33.33
1a55311c-ae81-4ab3-9439-f6c2c2492f3b,5d9dc26c-62f4-4762-9bfd-3e84952706b4,0.0,0,,0.0
b94bcb15-4037-4a4e-8a73-b1cb3cf81b6d,f32c705e-762f-455d-988b-e1ad38836a50,61.6,2,4.5,40.0
848f57f9-71ef-4a9d-a02c-12c861c9ee9a,e10e9472-c359-4264-b999-4c6e4add93dc,88.66,2,4.0,100.0
59e78e45-16a6-453b-9e00-ef1d8316a5af,32e8e806-0a90-4e6d-907a-cffd6b8c7230,90.16,1,5.0,100.0
63142a05-abaa-4113-a63d-ae4fe0be1a76,2baca5e4-3e03-4780-bad4-adad4287b8dd,81.4,2,3.0,100.0
fc29c084-7b0d-4b27-8350-79ca17647a3d,a881af57-1296-461b-8434-bbe3827a4663,58.64,1,4.0,50.0
39f1f1dd-2df4-47bc-a8ec-3ea6a683b449,caf062e4-3047-453b-8705-445743fd527f,76.24,1,2.0,100.0
4467b2a1-64c5-433e-8db4-e09e2c8a52f1,98b3a976-0162-4f22-8ff4-ed7ce49e3e24,95.24,3,3.67,100.0
